filename,class,xmin,ymin,xmax,ymax
amz_02213.png.png,blue_cone,1541,205,1548,214
amz_02213.png.png,large_orange_cone,1601,204,1607,214
amz_02213.png.png,large_orange_cone,1616,206,1621,216
amz_02213.png.png,blue_cone,1628,210,1635,219
amz_02213.png.png,blue_cone,1722,214,1728,224
amz_02213.png.png,blue_cone,1823,221,1830,230
amz_02213.png.png,blue_cone,1933,227,1940,236
amz_02213.png.png,blue_cone,2053,233,2060,243
amz_02213.png.png,blue_cone,2182,241,2189,251
amz_02213.png.png,blue_cone,2324,249,2332,260
amz_02213.png.png,blue_cone,2481,258,2488,268
amz_02213.png.png,orange_cone,2650,268,2658,278
amz_02213.png.png,orange_cone,2663,266,2670,277
amz_02214.png.png,yellow_cone,401,448,560,623
amz_02214.png.png,yellow_cone,2278,246,2286,256
amz_02214.png.png,yellow_cone,2561,262,2570,273
amz_02214.png.png,blue_cone,2702,272,2710,283
amz_02214.png.png,yellow_cone,1947,227,1953,236
amz_02214.png.png,yellow_cone,2726,271,2732,283
amz_02214.png.png,yellow_cone,2411,254,2419,264
amz_02214.png.png,yellow_cone,2158,239,2166,249
amz_02214.png.png,yellow_cone,2047,233,2055,242
amz_02214.png.png,yellow_cone,1855,222,1861,230
amz_02214.png.png,yellow_cone,1768,218,1774,225
amz_02214.png.png,blue_cone,2525,262,2533,273
amz_02214.png.png,blue_cone,2370,253,2378,264
amz_02214.png.png,blue_cone,2231,245,2239,255
amz_02214.png.png,blue_cone,2104,238,2112,247
amz_02214.png.png,blue_cone,1990,231,1997,240
amz_02214.png.png,blue_cone,1885,225,1892,234
amz_02214.png.png,blue_cone,1789,220,1796,229
amz_02214.png.png,blue_cone,1700,216,1705,222
amz_02214.png.png,large_orange_cone,1693,211,1697,222
amz_02214.png.png,large_orange_cone,1707,212,1713,223
amz_02214.png.png,large_orange_cone,1761,215,1766,224
amz_02214.png.png,large_orange_cone,1776,215,1781,225
amz_02234.png.png,yellow_cone,169,370,286,497
amz_02234.png.png,yellow_cone,1662,707,1724,779
amz_02241.png.png,yellow_cone,967,562,1160,773
amz_02247.png.png,orange_cone,361,251,412,305
amz_02247.png.png,blue_cone,185,206,214,240
amz_02247.png.png,orange_cone,1216,284,1263,341
amz_02247.png.png,orange_cone,495,291,561,366
amz_02247.png.png,orange_cone,944,253,985,298
amz_02247.png.png,yellow_cone,293,413,436,566
amz_02261.png.png,blue_cone,403,267,454,331
amz_02261.png.png,blue_cone,2357,280,2383,311
amz_02261.png.png,yellow_cone,967,367,1053,480
amz_02261.png.png,yellow_cone,1009,298,1065,367
amz_02261.png.png,blue_cone,1579,248,1606,280
amz_02261.png.png,blue_cone,813,246,851,292
amz_02261.png.png,yellow_cone,1208,272,1256,324
amz_02261.png.png,yellow_cone,1750,267,1780,304
amz_02261.png.png,yellow_cone,2065,278,2091,312
amz_02261.png.png,yellow_cone,2394,294,2423,329
amz_02261.png.png,yellow_cone,1459,263,1500,307
amz_02261.png.png,orange_cone,315,245,360,297
amz_02261.png.png,blue_cone,1961,261,1988,291
amz_02261.png.png,orange_cone,204,214,235,252
amz_02261.png.png,orange_cone,140,196,164,226
amz_02261.png.png,blue_cone,1198,241,1227,279
amz_02261.png.png,large_orange_cone,1291,412,1519,722
amz_02261.png.png,large_orange_cone,1950,515,2090,780
amz_02261.png.png,yellow_cone,1537,581,1737,779
amz_02272.png.png,orange_cone,2470,293,2502,329
amz_02272.png.png,orange_cone,2471,322,2509,370
amz_02272.png.png,yellow_cone,298,357,407,476
amz_02272.png.png,orange_cone,2606,302,2635,336
amz_02272.png.png,orange_cone,2343,288,2369,321
amz_02272.png.png,yellow_cone,1774,637,1858,780
amz_02273.png.png,orange_cone,2685,313,2716,350
amz_02273.png.png,yellow_cone,561,397,689,534
amz_02274.png.png,yellow_cone,868,459,1018,627
amz_02293.png.png,yellow_cone,475,497,658,696
amz_02318.png.png,blue_cone,1314,226,1335,251
amz_02318.png.png,blue_cone,241,219,277,260
amz_02318.png.png,large_orange_cone,531,279,661,439
amz_02318.png.png,large_orange_cone,776,302,918,485
amz_02318.png.png,blue_cone,1959,254,1980,281
amz_02318.png.png,yellow_cone,2161,278,2187,310
amz_02318.png.png,yellow_cone,415,251,464,306
amz_02318.png.png,yellow_cone,1100,229,1127,262
amz_02318.png.png,yellow_cone,362,285,427,362
amz_02318.png.png,yellow_cone,2585,456,2716,577
amz_02318.png.png,blue_cone,974,218,995,246
amz_02318.png.png,yellow_cone,604,236,641,278
amz_02318.png.png,yellow_cone,650,352,748,458
amz_02318.png.png,blue_cone,2303,276,2328,305
amz_02318.png.png,yellow_cone,1562,433,1657,568
amz_02318.png.png,yellow_cone,1370,235,1395,266
amz_02318.png.png,yellow_cone,1891,259,1916,290
amz_02318.png.png,yellow_cone,838,228,871,265
amz_02318.png.png,yellow_cone,2434,299,2466,338
amz_02318.png.png,blue_cone,615,214,641,247
amz_02318.png.png,yellow_cone,2707,330,2732,376
amz_02318.png.png,yellow_cone,1634,244,1659,275
amz_02318.png.png,blue_cone,1638,237,1657,263
amz_02318.png.png,blue_cone,2702,306,2732,343
amz_02325.png.png,blue_cone,2109,296,2139,333
amz_02325.png.png,yellow_cone,2109,328,2150,380
amz_02325.png.png,blue_cone,2546,320,2575,355
amz_02325.png.png,blue_cone,1706,284,1742,329
amz_02325.png.png,orange_cone,544,227,579,273
amz_02325.png.png,yellow_cone,2394,332,2440,379
amz_02325.png.png,yellow_cone,1903,345,1962,412
amz_02325.png.png,orange_cone,188,178,213,207
amz_02325.png.png,blue_cone,906,333,981,428
amz_02325.png.png,yellow_cone,1871,413,1958,521
amz_02325.png.png,orange_cone,731,283,791,355
amz_02325.png.png,orange_cone,396,185,417,212
amz_02325.png.png,blue_cone,1320,290,1371,350
amz_02325.png.png,orange_cone,302,182,325,210
amz_02325.png.png,orange_cone,453,201,479,234
amz_02325.png.png,yellow_cone,2592,678,2673,780
amz_02337.png.png,orange_cone,367,220,399,260
amz_02337.png.png,orange_cone,217,215,254,258
amz_02337.png.png,orange_cone,815,364,911,476
amz_02337.png.png,orange_cone,494,259,543,320
amz_02342.png.png,orange_cone,310,227,349,273
amz_02342.png.png,orange_cone,628,284,685,354
amz_02342.png.png,orange_cone,468,232,504,277
amz_02342.png.png,orange_cone,1124,449,1257,602
amz_02343.png.png,orange_cone,636,292,692,362
amz_02343.png.png,orange_cone,311,234,350,281
amz_02343.png.png,orange_cone,1160,464,1297,624
amz_02343.png.png,orange_cone,471,238,508,284
amz_02354.png.png,blue_cone,2267,293,2326,365
amz_02354.png.png,blue_cone,2553,198,2571,220
amz_02354.png.png,blue_cone,2420,245,2455,289
amz_02354.png.png,blue_cone,2526,206,2547,234
amz_02354.png.png,blue_cone,2487,220,2513,253
amz_02354.png.png,blue_cone,2577,191,2591,210
amz_02354.png.png,blue_cone,1788,450,1924,608
amz_02354.png.png,blue_cone,2594,186,2604,203
amz_02354.png.png,blue_cone,2608,182,2617,197
amz_02354.png.png,blue_cone,2618,178,2626,192
amz_02354.png.png,blue_cone,2625,176,2633,188
amz_02354.png.png,blue_cone,1717,215,1731,240
amz_02354.png.png,blue_cone,2631,173,2639,185
amz_02354.png.png,blue_cone,2636,172,2644,182
amz_02354.png.png,blue_cone,2641,171,2647,180
amz_02354.png.png,yellow_cone,2508,170,2514,180
amz_02354.png.png,large_orange_cone,2644,164,2651,179
amz_02365.png.png,blue_cone,2442,201,2464,229
amz_02365.png.png,blue_cone,2307,245,2347,292
amz_02365.png.png,blue_cone,2129,304,2197,383
amz_02365.png.png,blue_cone,648,281,678,322
amz_02365.png.png,blue_cone,2396,216,2424,252
amz_02365.png.png,blue_cone,1453,522,1626,726
amz_02365.png.png,blue_cone,2497,184,2511,204
amz_02365.png.png,blue_cone,2512,179,2525,196
amz_02365.png.png,blue_cone,2474,191,2493,214
amz_02365.png.png,blue_cone,2524,175,2535,190
amz_02365.png.png,yellow_cone,2697,168,2706,181
amz_02365.png.png,yellow_cone,2714,174,2729,191
amz_02365.png.png,yellow_cone,2685,167,2693,178
amz_02365.png.png,yellow_cone,2708,170,2719,185
amz_02365.png.png,blue_cone,2533,172,2542,186
amz_02365.png.png,yellow_cone,2384,169,2391,180
amz_02365.png.png,blue_cone,2539,170,2547,182
amz_02365.png.png,large_orange_cone,2682,158,2692,176
amz_02365.png.png,large_orange_cone,2545,161,2553,180
amz_02375.png.png,blue_cone,2340,232,2378,281
amz_02375.png.png,blue_cone,2147,296,2218,377
amz_02375.png.png,blue_cone,2467,188,2488,216
amz_02375.png.png,blue_cone,2420,204,2448,239
amz_02375.png.png,blue_cone,1289,574,1491,779
amz_02375.png.png,blue_cone,2494,179,2512,201
amz_02375.png.png,blue_cone,2512,172,2528,191
amz_02375.png.png,large_orange_cone,2527,157,2543,184
amz_02375.png.png,orange_cone,2724,158,2732,174
amz_02375.png.png,yellow_cone,2290,170,2298,184
amz_02375.png.png,orange_cone,2541,163,2552,178
amz_02375.png.png,orange_cone,2548,160,2559,173
amz_02375.png.png,orange_cone,2711,156,2720,170
amz_02375.png.png,orange_cone,2704,152,2712,165
amz_02376.png.png,blue_cone,2283,257,2329,315
amz_02376.png.png,blue_cone,2447,202,2470,231
amz_02376.png.png,blue_cone,2390,220,2421,259
amz_02376.png.png,blue_cone,2479,190,2498,214
amz_02376.png.png,blue_cone,1977,356,2076,467
amz_02376.png.png,large_orange_cone,2515,166,2534,194
amz_02376.png.png,blue_cone,2500,181,2517,202
amz_02376.png.png,yellow_cone,2268,179,2276,195
amz_02376.png.png,orange_cone,2723,168,2732,184
amz_02376.png.png,orange_cone,2708,165,2718,179
amz_02376.png.png,orange_cone,2531,170,2543,188
amz_02376.png.png,orange_cone,2539,169,2549,182
amz_02376.png.png,orange_cone,2703,162,2711,175
amz_02395.png.png,orange_cone,2285,227,2323,274
amz_02395.png.png,orange_cone,2414,185,2436,213
amz_02395.png.png,orange_cone,2102,282,2166,362
amz_02395.png.png,orange_cone,2467,169,2483,189
amz_02395.png.png,orange_cone,2395,191,2419,222
amz_02395.png.png,orange_cone,1367,508,1539,712
amz_02395.png.png,orange_cone,2698,164,2714,185
amz_02395.png.png,orange_cone,2717,171,2731,196
amz_02395.png.png,orange_cone,2443,177,2463,199
amz_02395.png.png,orange_cone,2368,202,2395,235
amz_02395.png.png,orange_cone,2506,157,2515,170
amz_02395.png.png,orange_cone,2494,159,2507,175
amz_02395.png.png,orange_cone,2679,161,2693,178
amz_02395.png.png,orange_cone,2484,163,2495,182
amz_02395.png.png,orange_cone,2670,157,2682,172
amz_02395.png.png,orange_cone,2661,154,2671,169
amz_02395.png.png,orange_cone,2514,156,2523,167
amz_02395.png.png,orange_cone,2370,192,2394,223
amz_02395.png.png,orange_cone,2521,152,2529,163
amz_02395.png.png,orange_cone,2528,149,2535,160
amz_02395.png.png,orange_cone,2656,152,2664,165
amz_02395.png.png,orange_cone,2652,150,2661,162
amz_02395.png.png,orange_cone,2645,150,2653,160
amz_02395.png.png,orange_cone,2640,147,2647,158
amz_02440.png.png,yellow_cone,861,409,974,536
amz_02440.png.png,yellow_cone,443,244,477,286
amz_02440.png.png,yellow_cone,382,223,407,254
amz_02440.png.png,yellow_cone,342,211,360,236
amz_02440.png.png,yellow_cone,540,286,593,350
amz_02440.png.png,large_orange_cone,331,190,349,226
amz_02440.png.png,orange_cone,289,193,302,209
amz_02440.png.png,orange_cone,305,197,320,215
amz_02440.png.png,orange_cone,282,190,292,204
amz_02440.png.png,large_orange_cone,324,190,341,224
amz_02440.png.png,orange_cone,277,185,287,198
amz_02440.png.png,orange_cone,273,187,282,200
amz_02440.png.png,orange_cone,269,187,278,197
amz_02458.png.png,orange_cone,849,441,985,598
amz_02458.png.png,orange_cone,497,278,554,344
amz_02458.png.png,orange_cone,383,232,419,276
amz_02458.png.png,orange_cone,279,185,297,208
amz_02458.png.png,orange_cone,328,207,354,242
amz_02458.png.png,orange_cone,297,195,319,222
amz_02458.png.png,orange_cone,348,216,378,254
amz_02458.png.png,orange_cone,260,180,273,198
amz_02458.png.png,orange_cone,252,174,263,191
amz_02458.png.png,orange_cone,242,170,253,185
amz_02458.png.png,orange_cone,380,217,406,254
amz_02458.png.png,orange_cone,237,167,246,181
amz_02458.png.png,orange_cone,233,166,241,178
amz_02506.png.png,blue_cone,2251,250,2309,314
amz_02506.png.png,blue_cone,2450,231,2500,288
amz_02506.png.png,blue_cone,1948,304,2022,392
amz_02506.png.png,blue_cone,1140,601,1240,780
amz_02506.png.png,yellow_cone,2434,162,2442,172
amz_02506.png.png,yellow_cone,2395,165,2403,176
amz_02506.png.png,yellow_cone,2449,160,2457,170
amz_02506.png.png,yellow_cone,2406,163,2414,174
amz_02506.png.png,yellow_cone,2414,163,2421,174
amz_02506.png.png,yellow_cone,2385,166,2393,178
amz_02515.png.png,blue_cone,2017,344,2107,450
amz_02515.png.png,blue_cone,1003,465,1151,631
amz_02515.png.png,yellow_cone,2627,185,2639,200
amz_02515.png.png,blue_cone,2544,172,2552,183
amz_02515.png.png,yellow_cone,2706,167,2714,177
amz_02515.png.png,blue_cone,2459,176,2466,186
amz_02515.png.png,yellow_cone,2632,169,2640,180
amz_02515.png.png,yellow_cone,2457,188,2466,201
amz_02515.png.png,yellow_cone,2589,182,2599,196
amz_02515.png.png,blue_cone,2666,170,2674,182
amz_02515.png.png,yellow_cone,1604,209,1613,222
amz_02515.png.png,yellow_cone,2692,161,2697,169
amz_02515.png.png,yellow_cone,1618,206,1626,219
amz_02515.png.png,yellow_cone,2561,170,2568,181
amz_02515.png.png,blue_cone,2588,178,2597,191
amz_02515.png.png,yellow_cone,2476,173,2482,182
amz_02515.png.png,blue_cone,2449,185,2456,198
amz_02515.png.png,yellow_cone,1508,204,1515,214
amz_02523.png.png,blue_cone,2355,322,2432,412
amz_02523.png.png,blue_cone,1262,487,1422,671
amz_02523.png.png,blue_cone,1103,220,1111,232
amz_02523.png.png,yellow_cone,1148,210,1153,218
amz_02523.png.png,blue_cone,1417,198,1424,208
amz_02523.png.png,yellow_cone,1541,208,1551,221
amz_02523.png.png,yellow_cone,1083,210,1089,217
amz_02523.png.png,yellow_cone,2703,153,2712,166
amz_02523.png.png,yellow_cone,1661,200,1669,213
amz_02523.png.png,yellow_cone,1336,199,1342,209
amz_02523.png.png,yellow_cone,1350,214,1362,229
amz_02523.png.png,yellow_cone,1451,196,1457,204
amz_02523.png.png,blue_cone,1592,191,1599,200
amz_02523.png.png,yellow_cone,1394,198,1401,207
amz_02523.png.png,yellow_cone,1330,211,1341,225
amz_02523.png.png,yellow_cone,1135,228,1146,243
amz_02523.png.png,yellow_cone,2546,163,2555,177
amz_02523.png.png,blue_cone,1600,199,1606,210
amz_02523.png.png,yellow_cone,2515,151,2521,161
amz_02523.png.png,yellow_cone,1265,201,1271,209
amz_02523.png.png,yellow_cone,1487,193,1493,202
amz_02523.png.png,yellow_cone,1458,205,1467,218
amz_02523.png.png,yellow_cone,2461,160,2468,170
amz_02523.png.png,yellow_cone,1670,185,1676,191
amz_02523.png.png,yellow_cone,1216,218,1224,230
amz_02523.png.png,yellow_cone,2606,145,2611,152
amz_02523.png.png,blue_cone,1500,195,1507,206
amz_02523.png.png,blue_cone,2438,158,2444,169
amz_02523.png.png,yellow_cone,1348,196,1354,202
amz_02523.png.png,yellow_cone,2590,146,2596,153
amz_02523.png.png,yellow_cone,1112,221,1121,234
amz_02523.png.png,yellow_cone,1583,186,1589,196
amz_02523.png.png,yellow_cone,1543,191,1548,198
amz_02523.png.png,blue_cone,1319,202,1325,210
amz_02523.png.png,yellow_cone,2623,150,2630,158
amz_02523.png.png,blue_cone,2449,157,2456,166
amz_02523.png.png,yellow_cone,1155,207,1159,214
amz_02523.png.png,blue_cone,1160,212,1165,220
amz_02523.png.png,blue_cone,1657,188,1662,196
amz_02523.png.png,blue_cone,1247,205,1253,213
amz_02523.png.png,blue_cone,2702,141,2711,150
amz_02523.png.png,orange_cone,1143,220,1150,230
amz_02523.png.png,blue_cone,1336,208,1345,220
amz_02523.png.png,blue_cone,2629,145,2636,152
amz_02523.png.png,yellow_cone,2565,147,2572,160
amz_02523.png.png,orange_cone,1131,211,1136,218
amz_02523.png.png,yellow_cone,2727,140,2732,151
amz_02523.png.png,yellow_cone,2554,153,2561,164
amz_02523.png.png,yellow_cone,1638,179,1645,187
amz_02523.png.png,yellow_cone,1539,185,1545,192
amz_02523.png.png,orange_cone,1559,196,1566,208
amz_02523.png.png,blue_cone,1553,192,1562,204
amz_02523.png.png,blue_cone,1464,202,1473,215
amz_02523.png.png,yellow_cone,1253,200,1259,208
amz_02523.png.png,blue_cone,1218,214,1225,227
amz_02523.png.png,yellow_cone,2609,144,2614,152
amz_02528.png.png,blue_cone,2201,333,2309,448
amz_02528.png.png,yellow_cone,761,203,773,217
amz_02528.png.png,blue_cone,494,218,502,232
amz_02528.png.png,blue_cone,1182,467,1339,651
amz_02528.png.png,blue_cone,631,208,642,221
amz_02528.png.png,yellow_cone,392,213,398,221
amz_02528.png.png,yellow_cone,343,239,357,257
amz_02528.png.png,blue_cone,642,199,650,209
amz_02528.png.png,blue_cone,562,206,568,214
amz_02528.png.png,blue_cone,753,194,762,205
amz_02528.png.png,yellow_cone,595,199,602,207
amz_02528.png.png,yellow_cone,1746,156,1755,169
amz_02528.png.png,yellow_cone,615,217,629,235
amz_02528.png.png,yellow_cone,1810,140,1817,150
amz_02528.png.png,yellow_cone,336,218,343,229
amz_02528.png.png,blue_cone,1792,140,1799,147
amz_02528.png.png,blue_cone,327,223,334,232
amz_02528.png.png,yellow_cone,734,193,742,204
amz_02528.png.png,blue_cone,458,214,465,224
amz_02528.png.png,yellow_cone,473,224,484,238
amz_02528.png.png,blue_cone,780,199,790,212
amz_02528.png.png,yellow_cone,228,226,235,235
amz_02528.png.png,blue_cone,1765,140,1772,147
amz_02528.png.png,yellow_cone,801,189,808,199
amz_02528.png.png,blue_cone,2153,159,2170,183
amz_02528.png.png,yellow_cone,448,211,456,221
amz_02528.png.png,orange_cone,440,213,446,222
amz_02528.png.png,yellow_cone,668,195,675,206
amz_02528.png.png,orange_cone,418,225,426,236
amz_02528.png.png,yellow_cone,479,208,484,216
amz_02528.png.png,blue_cone,354,228,366,242
amz_02528.png.png,yellow_cone,207,237,217,250
amz_02528.png.png,yellow_cone,2176,157,2191,180
amz_02528.png.png,yellow_cone,818,182,824,191
amz_02528.png.png,yellow_cone,1880,143,1890,155
amz_02528.png.png,yellow_cone,346,229,357,244
amz_02528.png.png,yellow_cone,609,212,619,228
amz_02528.png.png,yellow_cone,589,199,595,209
amz_02528.png.png,blue_cone,1802,140,1809,145
amz_02528.png.png,yellow_cone,703,190,710,199
amz_02528.png.png,blue_cone,202,228,210,240
amz_02528.png.png,orange_cone,197,226,206,237
amz_02532.png.png,blue_cone,1967,365,2069,483
amz_02532.png.png,blue_cone,2497,293,2574,371
amz_02532.png.png,blue_cone,1373,204,1390,231
amz_02532.png.png,yellow_cone,1294,176,1301,187
amz_02532.png.png,yellow_cone,1012,201,1022,214
amz_02532.png.png,yellow_cone,1394,205,1413,230
amz_02532.png.png,blue_cone,1055,182,1063,191
amz_02532.png.png,yellow_cone,1179,177,1185,187
amz_02532.png.png,yellow_cone,1157,188,1166,200
amz_02532.png.png,blue_cone,812,541,989,753
amz_02532.png.png,yellow_cone,909,185,915,195
amz_02532.png.png,yellow_cone,1155,174,1161,183
amz_02532.png.png,yellow_cone,988,192,994,202
amz_02532.png.png,yellow_cone,1196,172,1203,182
amz_02532.png.png,yellow_cone,1094,184,1100,193
amz_02532.png.png,yellow_cone,1098,177,1104,185
amz_02532.png.png,blue_cone,1002,184,1008,193
amz_02532.png.png,blue_cone,894,191,901,200
amz_02532.png.png,blue_cone,1079,182,1085,192
amz_02532.png.png,yellow_cone,993,182,1000,191
amz_02532.png.png,yellow_cone,1008,175,1013,180
amz_02532.png.png,yellow_cone,1245,168,1250,176
amz_02532.png.png,yellow_cone,1232,168,1237,175
amz_02532.png.png,blue_cone,1321,165,1327,172
amz_02532.png.png,blue_cone,1263,168,1269,175
amz_02532.png.png,yellow_cone,1242,173,1247,181
amz_02532.png.png,orange_cone,1203,169,1208,178
amz_02532.png.png,yellow_cone,1170,169,1175,177
amz_02532.png.png,yellow_cone,1116,170,1121,178
amz_02532.png.png,yellow_cone,1072,172,1076,179
amz_02532.png.png,blue_cone,1092,181,1098,190
amz_02557.png.png,blue_cone,2305,323,2386,415
amz_02557.png.png,blue_cone,476,199,495,222
amz_02557.png.png,blue_cone,2566,154,2584,177
amz_02557.png.png,blue_cone,1497,454,1643,620
amz_02557.png.png,blue_cone,803,185,819,208
amz_02557.png.png,blue_cone,2324,155,2339,177
amz_02557.png.png,yellow_cone,647,183,662,204
amz_02557.png.png,blue_cone,1216,167,1227,184
amz_02557.png.png,yellow_cone,414,192,430,211
amz_02557.png.png,yellow_cone,2254,150,2268,167
amz_02557.png.png,yellow_cone,208,194,223,213
amz_02557.png.png,yellow_cone,1116,163,1122,176
amz_02557.png.png,yellow_cone,1896,151,1907,166
amz_02557.png.png,yellow_cone,2458,149,2473,168
amz_02557.png.png,yellow_cone,2718,146,2731,166
amz_02557.png.png,blue_cone,1816,155,1828,171
amz_02557.png.png,blue_cone,1018,174,1032,193
amz_02557.png.png,yellow_cone,874,173,882,183
amz_02557.png.png,yellow_cone,2320,140,2331,153
amz_02557.png.png,blue_cone,2000,152,2013,170
amz_02557.png.png,blue_cone,2191,140,2199,151
amz_02557.png.png,yellow_cone,1680,154,1688,168
