filename,class,xmin,ymin,xmax,ymax
amz_03303.png.png,blue_cone,1875,326,1899,352
amz_03303.png.png,yellow_cone,2116,374,2174,435
amz_03303.png.png,blue_cone,1098,422,1164,508
amz_03303.png.png,blue_cone,1960,313,1979,336
amz_03303.png.png,yellow_cone,2392,286,2403,300
amz_03303.png.png,yellow_cone,2597,310,2616,338
amz_03303.png.png,blue_cone,2063,299,2076,316
amz_03303.png.png,blue_cone,2107,292,2118,306
amz_03303.png.png,yellow_cone,2220,322,2246,356
amz_03303.png.png,blue_cone,2082,295,2093,311
amz_03303.png.png,blue_cone,2186,288,2196,300
amz_03303.png.png,blue_cone,2015,304,2031,325
amz_03303.png.png,yellow_cone,2248,312,2269,338
amz_03303.png.png,yellow_cone,2183,343,2219,384
amz_03303.png.png,yellow_cone,2292,292,2303,307
amz_03303.png.png,yellow_cone,2719,299,2731,320
amz_03303.png.png,yellow_cone,2315,290,2325,303
amz_03303.png.png,yellow_cone,2531,285,2539,297
amz_03303.png.png,yellow_cone,2623,306,2640,328
amz_03303.png.png,blue_cone,2134,290,2143,303
amz_03303.png.png,yellow_cone,2263,306,2279,326
amz_03303.png.png,yellow_cone,2693,285,2701,297
amz_03303.png.png,yellow_cone,2277,298,2291,318
amz_03303.png.png,yellow_cone,2282,294,2297,313
amz_03303.png.png,yellow_cone,2718,329,2731,358
amz_03304.png.png,blue_cone,1398,400,1453,468
amz_03304.png.png,blue_cone,1677,356,1710,399
amz_03304.png.png,blue_cone,761,506,857,637
amz_03304.png.png,blue_cone,1799,337,1823,369
amz_03304.png.png,yellow_cone,2168,412,2240,486
amz_03304.png.png,blue_cone,1883,320,1902,348
amz_03304.png.png,yellow_cone,2415,543,2547,711
amz_03304.png.png,blue_cone,2011,298,2022,313
amz_03304.png.png,yellow_cone,2294,291,2304,305
amz_03304.png.png,blue_cone,2084,291,2094,305
amz_03304.png.png,yellow_cone,2658,305,2675,327
amz_03304.png.png,blue_cone,1932,311,1948,334
amz_03304.png.png,blue_cone,1974,306,1988,324
amz_03304.png.png,yellow_cone,2185,338,2211,369
amz_03304.png.png,yellow_cone,2578,311,2590,335
amz_03304.png.png,yellow_cone,2563,319,2584,348
amz_03304.png.png,yellow_cone,2180,356,2217,407
amz_03304.png.png,blue_cone,2182,289,2193,303
amz_03304.png.png,blue_cone,1990,301,2002,318
amz_03304.png.png,blue_cone,2036,295,2046,309
amz_03304.png.png,yellow_cone,2199,322,2215,348
amz_03304.png.png,yellow_cone,2222,295,2230,309
amz_03304.png.png,yellow_cone,2206,298,2213,311
amz_03304.png.png,yellow_cone,2199,304,2209,318
amz_03304.png.png,yellow_cone,2205,309,2215,325
amz_03321.png.png,blue_cone,1085,471,1187,587
amz_03321.png.png,blue_cone,1813,405,1883,481
amz_03321.png.png,blue_cone,2337,370,2389,429
amz_03321.png.png,orange_cone,311,327,322,341
amz_03321.png.png,orange_cone,503,326,512,339
amz_03321.png.png,orange_cone,654,325,666,339
amz_03321.png.png,orange_cone,411,328,420,341
amz_03321.png.png,orange_cone,623,327,632,341
amz_03321.png.png,orange_cone,605,325,615,339
amz_03321.png.png,yellow_cone,2633,295,2645,317
amz_03321.png.png,orange_cone,513,326,522,341
amz_03321.png.png,orange_cone,407,326,414,340
amz_03329.png.png,blue_cone,1241,443,1334,547
amz_03329.png.png,blue_cone,2481,339,2516,379
amz_03329.png.png,blue_cone,1921,387,1983,455
amz_03329.png.png,blue_cone,2267,357,2307,407
amz_03329.png.png,yellow_cone,2512,307,2531,331
amz_03329.png.png,blue_cone,2466,317,2485,342
amz_03329.png.png,yellow_cone,2108,298,2119,314
amz_03329.png.png,yellow_cone,2675,297,2690,318
amz_03329.png.png,blue_cone,2129,305,2143,326
amz_03329.png.png,yellow_cone,2175,300,2191,320
amz_03329.png.png,blue_cone,2558,326,2584,358
amz_03329.png.png,yellow_cone,2334,304,2345,325
amz_03329.png.png,yellow_cone,2296,291,2307,306
amz_03329.png.png,yellow_cone,2534,297,2544,312
amz_03329.png.png,yellow_cone,2090,296,2099,310
amz_03329.png.png,yellow_cone,2220,291,2227,304
amz_03329.png.png,yellow_cone,2410,294,2420,309
amz_03329.png.png,blue_cone,2694,293,2706,312
amz_03329.png.png,yellow_cone,2192,290,2200,303
amz_03329.png.png,blue_cone,1921,298,1932,313
amz_03329.png.png,blue_cone,1997,302,2013,321
amz_03329.png.png,blue_cone,2340,312,2356,334
amz_03329.png.png,blue_cone,1931,301,1944,317
amz_03329.png.png,yellow_cone,2255,286,2266,300
amz_03329.png.png,unknown_cone,1162,319,1186,357
amz_03329.png.png,unknown_cone,1373,311,1392,336
amz_03329.png.png,blue_cone,2529,292,2537,306
amz_03329.png.png,blue_cone,2381,286,2389,298
amz_03329.png.png,blue_cone,2400,290,2409,305
amz_03329.png.png,blue_cone,2430,284,2439,297
amz_03329.png.png,blue_cone,2329,288,2339,303
amz_03329.png.png,blue_cone,2316,285,2326,302
amz_03329.png.png,yellow_cone,2312,285,2319,297
amz_03329.png.png,yellow_cone,2340,282,2348,295
amz_03329.png.png,blue_cone,2469,283,2477,295
amz_03329.png.png,blue_cone,2444,282,2451,294
amz_03329.png.png,yellow_cone,2212,288,2219,300
amz_03329.png.png,yellow_cone,2183,290,2189,301
amz_03329.png.png,yellow_cone,2085,294,2092,307
amz_03329.png.png,yellow_cone,2077,292,2083,304
amz_03329.png.png,blue_cone,1937,292,1944,307
amz_03329.png.png,blue_cone,2002,283,2009,293
amz_03329.png.png,yellow_cone,2723,318,2732,341
amz_03329.png.png,blue_cone,1929,296,1935,309
amz_03329.png.png,yellow_cone,2658,511,2732,658
amz_03351.png.png,yellow_cone,2286,522,2415,676
amz_03351.png.png,blue_cone,987,367,1035,423
amz_03351.png.png,blue_cone,1192,348,1230,391
amz_03351.png.png,blue_cone,703,337,731,376
amz_03351.png.png,yellow_cone,1817,335,1842,369
amz_03351.png.png,yellow_cone,1650,418,1712,501
amz_03351.png.png,yellow_cone,1677,349,1710,395
amz_03351.png.png,blue_cone,1277,308,1293,331
amz_03351.png.png,blue_cone,293,351,335,400
amz_03351.png.png,blue_cone,1475,332,1503,366
amz_03351.png.png,yellow_cone,1179,290,1189,305
amz_03351.png.png,yellow_cone,1738,309,1754,331
amz_03351.png.png,blue_cone,1385,293,1396,310
amz_03351.png.png,yellow_cone,1759,316,1779,340
amz_03351.png.png,blue_cone,1099,329,1126,361
amz_03351.png.png,yellow_cone,1522,375,1573,432
amz_03351.png.png,blue_cone,1147,296,1160,315
amz_03351.png.png,yellow_cone,898,286,915,309
amz_03351.png.png,yellow_cone,915,310,936,338
amz_03351.png.png,blue_cone,1379,284,1386,296
amz_03351.png.png,yellow_cone,1647,286,1655,298
amz_03351.png.png,yellow_cone,1785,322,1808,351
amz_03351.png.png,yellow_cone,1721,303,1734,322
amz_03351.png.png,blue_cone,1530,320,1550,348
amz_03351.png.png,yellow_cone,912,292,925,313
amz_03351.png.png,blue_cone,1552,307,1564,327
amz_03351.png.png,blue_cone,1570,290,1581,308
amz_03351.png.png,blue_cone,1425,288,1433,303
amz_03351.png.png,yellow_cone,1695,297,1704,311
amz_03351.png.png,blue_cone,1246,296,1259,312
amz_03351.png.png,yellow_cone,1704,299,1715,315
amz_03351.png.png,blue_cone,1564,301,1576,319
amz_03351.png.png,blue_cone,1245,318,1267,344
amz_03351.png.png,yellow_cone,1689,293,1698,305
amz_03351.png.png,blue_cone,1162,301,1176,321
amz_03351.png.png,blue_cone,1543,283,1552,300
amz_03351.png.png,yellow_cone,1053,289,1067,306
amz_03351.png.png,yellow_cone,685,316,712,350
amz_03351.png.png,yellow_cone,1429,282,1439,295
amz_03351.png.png,blue_cone,1413,284,1421,296
amz_03351.png.png,blue_cone,1434,294,1442,308
amz_03351.png.png,yellow_cone,1685,290,1692,303
amz_03351.png.png,blue_cone,1542,314,1558,338
amz_03351.png.png,yellow_cone,1536,281,1546,297
amz_03351.png.png,blue_cone,1483,285,1491,297
amz_03351.png.png,blue_cone,1390,285,1397,298
amz_03351.png.png,yellow_cone,1329,281,1338,294
amz_03351.png.png,yellow_cone,1259,289,1270,304
amz_03351.png.png,yellow_cone,1264,284,1274,300
amz_03351.png.png,yellow_cone,1255,281,1265,297
amz_03351.png.png,yellow_cone,940,300,958,323
amz_03351.png.png,yellow_cone,269,324,302,361
amz_03351.png.png,blue_cone,577,535,705,699
amz_03351.png.png,blue_cone,815,413,889,493
amz_03359.png.png,blue_cone,1044,391,1106,468
amz_03359.png.png,blue_cone,439,301,461,330
amz_03359.png.png,blue_cone,999,331,1028,369
amz_03359.png.png,yellow_cone,2132,474,2242,589
amz_03359.png.png,blue_cone,984,516,1116,679
amz_03359.png.png,blue_cone,197,320,233,359
amz_03359.png.png,blue_cone,413,341,455,392
amz_03359.png.png,yellow_cone,1338,333,1368,371
amz_03359.png.png,yellow_cone,1256,317,1278,347
amz_03359.png.png,blue_cone,702,286,716,303
amz_03359.png.png,yellow_cone,1655,386,1720,455
amz_03359.png.png,blue_cone,977,306,995,330
amz_03359.png.png,yellow_cone,1475,357,1513,407
amz_03359.png.png,yellow_cone,1193,307,1214,333
amz_03359.png.png,blue_cone,691,301,710,325
amz_03359.png.png,yellow_cone,765,278,777,292
amz_03359.png.png,blue_cone,996,315,1014,345
amz_03359.png.png,blue_cone,838,282,850,297
amz_03359.png.png,blue_cone,1016,353,1057,405
amz_03359.png.png,blue_cone,691,283,701,299
amz_03359.png.png,yellow_cone,1160,300,1175,321
amz_03359.png.png,blue_cone,755,290,770,309
amz_03359.png.png,blue_cone,201,390,282,475
amz_03359.png.png,yellow_cone,331,290,354,317
amz_03359.png.png,blue_cone,217,305,237,340
amz_03359.png.png,yellow_cone,624,276,636,292
amz_03359.png.png,blue_cone,741,281,753,297
amz_03359.png.png,blue_cone,985,299,997,320
amz_03359.png.png,yellow_cone,1120,291,1134,309
amz_03359.png.png,yellow_cone,488,288,507,311
amz_03359.png.png,yellow_cone,1056,285,1066,299
amz_03359.png.png,yellow_cone,910,281,920,295
amz_03359.png.png,blue_cone,768,297,783,319
amz_03359.png.png,yellow_cone,1135,295,1150,313
amz_03359.png.png,yellow_cone,1106,288,1119,305
amz_03359.png.png,blue_cone,921,284,932,299
amz_03359.png.png,yellow_cone,505,285,521,304
amz_03359.png.png,yellow_cone,502,280,510,298
amz_03359.png.png,yellow_cone,509,277,520,293
amz_03359.png.png,blue_cone,972,291,983,311
amz_03359.png.png,blue_cone,968,289,977,307
amz_03359.png.png,blue_cone,963,288,971,303
amz_03391.png.png,blue_cone,1471,426,1555,520
amz_03391.png.png,blue_cone,1402,351,1436,397
amz_03391.png.png,blue_cone,509,326,549,372
amz_03391.png.png,yellow_cone,2392,382,2436,438
amz_03391.png.png,yellow_cone,400,298,429,335
amz_03391.png.png,blue_cone,697,308,728,347
amz_03391.png.png,blue_cone,1620,376,1666,436
amz_03391.png.png,blue_cone,904,296,925,322
amz_03391.png.png,blue_cone,1095,329,1126,366
amz_03391.png.png,blue_cone,1336,300,1350,318
amz_03391.png.png,yellow_cone,535,296,561,326
amz_03391.png.png,blue_cone,1073,299,1090,321
amz_03391.png.png,yellow_cone,1437,301,1451,317
amz_03391.png.png,blue_cone,802,302,826,332
amz_03391.png.png,yellow_cone,1665,309,1679,332
amz_03391.png.png,yellow_cone,1412,291,1424,306
amz_03391.png.png,yellow_cone,1459,324,1481,353
amz_03391.png.png,blue_cone,1177,307,1195,334
amz_03391.png.png,yellow_cone,959,276,971,292
amz_03391.png.png,yellow_cone,899,280,913,298
amz_03391.png.png,yellow_cone,1375,294,1388,311
amz_03391.png.png,yellow_cone,661,290,684,316
amz_03391.png.png,yellow_cone,1481,292,1493,306
amz_03391.png.png,blue_cone,1402,306,1420,326
amz_03391.png.png,yellow_cone,1461,290,1468,301
amz_03391.png.png,yellow_cone,988,273,999,289
amz_03391.png.png,yellow_cone,841,290,860,312
amz_03391.png.png,yellow_cone,1977,359,2017,400
amz_03391.png.png,blue_cone,1235,285,1245,301
amz_03391.png.png,yellow_cone,1510,318,1530,343
amz_03391.png.png,yellow_cone,1518,293,1527,305
amz_03391.png.png,yellow_cone,1033,273,1043,286
amz_03391.png.png,yellow_cone,1015,273,1025,288
amz_03391.png.png,blue_cone,1323,287,1334,302
amz_03391.png.png,yellow_cone,1625,334,1654,369
amz_03391.png.png,yellow_cone,940,285,954,301
amz_03391.png.png,blue_cone,1308,282,1319,296
amz_03391.png.png,yellow_cone,921,279,934,294
amz_03391.png.png,blue_cone,1347,307,1364,331
amz_03391.png.png,yellow_cone,2651,569,2731,724
amz_03391.png.png,yellow_cone,946,292,959,308
amz_03391.png.png,yellow_cone,1051,272,1059,283
amz_03391.png.png,blue_cone,1096,314,1111,339
amz_03391.png.png,blue_cone,1125,296,1139,315
amz_03391.png.png,blue_cone,1220,291,1230,308
amz_03391.png.png,yellow_cone,2507,438,2595,518
amz_03391.png.png,yellow_cone,1622,315,1637,336
amz_03391.png.png,yellow_cone,1559,307,1570,323
amz_03391.png.png,blue_cone,1115,291,1129,309
amz_03391.png.png,blue_cone,1193,289,1206,302
amz_03391.png.png,blue_cone,281,598,457,780
amz_03425.png.png,blue_cone,484,567,657,752
amz_03425.png.png,blue_cone,616,350,651,392
amz_03425.png.png,blue_cone,1559,436,1632,529
amz_03425.png.png,blue_cone,1147,326,1168,353
amz_03425.png.png,blue_cone,188,390,253,454
amz_03425.png.png,yellow_cone,2429,370,2485,427
amz_03425.png.png,blue_cone,1414,351,1445,394
amz_03425.png.png,blue_cone,782,334,812,366
amz_03425.png.png,blue_cone,1186,335,1211,368
amz_03425.png.png,yellow_cone,2020,352,2053,395
amz_03425.png.png,yellow_cone,468,333,498,366
amz_03425.png.png,yellow_cone,2622,422,2717,505
amz_03425.png.png,yellow_cone,643,323,668,350
amz_03425.png.png,blue_cone,1684,376,1727,434
amz_03425.png.png,yellow_cone,204,347,241,389
amz_03425.png.png,yellow_cone,873,310,893,328
amz_03425.png.png,yellow_cone,742,316,761,340
amz_03425.png.png,yellow_cone,1517,326,1539,353
amz_03425.png.png,yellow_cone,1485,305,1495,319
amz_03425.png.png,yellow_cone,1564,320,1582,344
amz_03425.png.png,blue_cone,1054,311,1067,329
amz_03425.png.png,blue_cone,1013,314,1028,334
amz_03425.png.png,yellow_cone,1632,313,1644,331
amz_03425.png.png,yellow_cone,818,313,837,334
amz_03425.png.png,yellow_cone,1587,310,1600,327
amz_03425.png.png,yellow_cone,1552,307,1562,322
amz_03425.png.png,yellow_cone,970,307,980,320
amz_03425.png.png,yellow_cone,1219,303,1228,315
amz_03425.png.png,yellow_cone,1642,317,1658,337
amz_03425.png.png,blue_cone,1243,320,1262,344
amz_03425.png.png,blue_cone,896,324,916,351
amz_03425.png.png,yellow_cone,1022,304,1031,318
amz_03425.png.png,blue_cone,1407,316,1421,336
amz_03425.png.png,yellow_cone,1646,336,1671,369
amz_03425.png.png,blue_cone,959,318,977,342
amz_03425.png.png,yellow_cone,1105,304,1114,316
amz_03425.png.png,blue_cone,1195,304,1204,318
amz_03425.png.png,yellow_cone,926,308,937,326
amz_03425.png.png,blue_cone,1082,308,1095,324
amz_03425.png.png,blue_cone,1426,308,1437,325
amz_03425.png.png,blue_cone,1466,312,1480,330
amz_03425.png.png,blue_cone,1114,307,1124,321
amz_03425.png.png,yellow_cone,1416,305,1425,317
amz_03425.png.png,blue_cone,1379,306,1389,321
amz_03432.png.png,blue_cone,221,418,296,490
amz_03432.png.png,blue_cone,754,358,785,397
amz_03432.png.png,blue_cone,142,536,240,683
amz_03432.png.png,yellow_cone,1234,415,1294,491
amz_03432.png.png,yellow_cone,1282,354,1313,393
amz_03432.png.png,yellow_cone,1117,374,1161,425
amz_03432.png.png,blue_cone,325,358,355,394
amz_03432.png.png,yellow_cone,2180,532,2326,684
amz_03432.png.png,yellow_cone,1446,342,1471,375
amz_03432.png.png,yellow_cone,404,337,425,363
amz_03432.png.png,yellow_cone,236,345,264,377
amz_03432.png.png,yellow_cone,1321,319,1335,336
amz_03432.png.png,blue_cone,453,377,496,426
amz_03432.png.png,blue_cone,1200,327,1216,349
amz_03432.png.png,blue_cone,1096,320,1106,338
amz_03432.png.png,yellow_cone,1121,317,1131,333
amz_03432.png.png,yellow_cone,633,326,649,345
amz_03432.png.png,blue_cone,521,339,544,374
amz_03432.png.png,blue_cone,1087,343,1109,374
amz_03432.png.png,yellow_cone,1394,321,1410,341
amz_03432.png.png,yellow_cone,854,319,866,335
amz_03432.png.png,yellow_cone,1423,327,1439,349
amz_03432.png.png,blue_cone,652,336,673,360
amz_03432.png.png,blue_cone,1224,334,1244,359
amz_03432.png.png,blue_cone,818,324,832,344
amz_03432.png.png,blue_cone,950,321,962,338
amz_03432.png.png,yellow_cone,727,322,741,340
amz_03432.png.png,yellow_cone,1245,318,1258,334
amz_03432.png.png,yellow_cone,1005,318,1016,333
amz_03432.png.png,yellow_cone,1465,333,1483,359
amz_03432.png.png,blue_cone,1166,323,1180,342
amz_03432.png.png,blue_cone,737,329,755,351
amz_03440.png.png,blue_cone,1684,369,1725,424
amz_03440.png.png,yellow_cone,2497,432,2585,520
amz_03440.png.png,blue_cone,436,584,628,780
amz_03440.png.png,blue_cone,497,349,539,398
amz_03440.png.png,yellow_cone,313,326,349,366
amz_03440.png.png,yellow_cone,2156,374,2196,426
amz_03440.png.png,yellow_cone,1918,347,1950,386
amz_03440.png.png,blue_cone,838,318,861,348
amz_03440.png.png,yellow_cone,545,315,568,344
amz_03440.png.png,yellow_cone,1771,329,1795,360
amz_03440.png.png,blue_cone,1527,342,1559,382
amz_03440.png.png,blue_cone,1561,426,1631,518
amz_03440.png.png,yellow_cone,1277,309,1293,330
amz_03440.png.png,blue_cone,690,332,724,369
amz_03440.png.png,blue_cone,1263,316,1282,342
amz_03440.png.png,yellow_cone,1609,320,1629,345
amz_03440.png.png,yellow_cone,894,305,913,328
amz_03440.png.png,yellow_cone,709,308,725,334
amz_03440.png.png,blue_cone,1041,313,1061,338
amz_03440.png.png,yellow_cone,1110,306,1127,329
amz_03440.png.png,yellow_cone,1467,314,1486,337
amz_03440.png.png,blue_cone,1403,326,1427,356
amz_03453.png.png,yellow_cone,171,438,275,534
amz_03453.png.png,yellow_cone,2305,555,2448,735
amz_03453.png.png,yellow_cone,1042,470,1142,585
amz_03469.png.png,yellow_cone,788,405,854,478
amz_03469.png.png,yellow_cone,1471,426,1548,515
amz_03469.png.png,yellow_cone,2516,596,2704,779
amz_03469.png.png,blue_cone,255,745,311,780
amz_03479.png.png,yellow_cone,469,339,502,378
amz_03479.png.png,yellow_cone,571,314,594,346
amz_03479.png.png,blue_cone,179,311,206,345
amz_03479.png.png,blue_cone,253,298,274,325
amz_03479.png.png,yellow_cone,621,298,638,323
amz_03479.png.png,yellow_cone,561,290,577,312
amz_03479.png.png,yellow_cone,1548,519,1608,622
amz_03479.png.png,blue_cone,140,292,154,319
amz_03479.png.png,yellow_cone,337,290,355,311
amz_03479.png.png,yellow_cone,494,374,544,427
amz_03479.png.png,yellow_cone,791,422,856,500
amz_03486.png.png,blue_cone,1334,430,1408,511
amz_03486.png.png,blue_cone,1775,390,1824,444
amz_03486.png.png,yellow_cone,2323,515,2430,645
amz_03486.png.png,blue_cone,1371,355,1394,387
amz_03486.png.png,yellow_cone,2601,432,2667,507
amz_03486.png.png,blue_cone,969,352,993,384
amz_03486.png.png,blue_cone,1692,354,1716,386
amz_03486.png.png,blue_cone,867,522,995,663
amz_03486.png.png,blue_cone,2207,351,2232,384
amz_03486.png.png,blue_cone,2146,372,2178,417
amz_03486.png.png,blue_cone,1979,351,2003,380
amz_03486.png.png,blue_cone,653,342,677,372
amz_03486.png.png,yellow_cone,2327,345,2348,372
amz_03486.png.png,yellow_cone,2614,362,2644,394
amz_03486.png.png,yellow_cone,1450,346,1469,372
amz_03486.png.png,yellow_cone,1767,342,1788,368
amz_03486.png.png,yellow_cone,796,336,816,364
amz_03486.png.png,blue_cone,2352,364,2384,400
amz_03486.png.png,yellow_cone,2054,340,2075,367
amz_03486.png.png,blue_cone,343,328,367,358
amz_03486.png.png,yellow_cone,347,312,365,336
amz_03486.png.png,yellow_cone,567,324,589,349
amz_03486.png.png,yellow_cone,1103,346,1122,373
amz_03494.png.png,blue_cone,398,313,425,349
amz_03494.png.png,blue_cone,365,295,385,322
amz_03494.png.png,yellow_cone,770,318,796,351
amz_03494.png.png,yellow_cone,765,293,785,317
amz_03494.png.png,blue_cone,468,301,492,329
amz_03494.png.png,yellow_cone,821,300,840,329
amz_03494.png.png,yellow_cone,663,342,699,385
amz_03494.png.png,yellow_cone,677,379,733,438
amz_03494.png.png,blue_cone,243,339,280,383
amz_03494.png.png,yellow_cone,1910,581,1970,680
amz_03494.png.png,yellow_cone,554,293,574,315
amz_03494.png.png,yellow_cone,246,293,267,317
amz_03494.png.png,yellow_cone,980,439,1053,527
amz_03494.png.png,blue_cone,140,297,151,324
amz_03504.png.png,blue_cone,955,437,1026,516
amz_03504.png.png,blue_cone,1403,376,1437,417
amz_03504.png.png,blue_cone,1677,359,1701,393
amz_03504.png.png,yellow_cone,2341,585,2516,765
amz_03504.png.png,yellow_cone,1814,384,1854,436
amz_03504.png.png,yellow_cone,1793,426,1868,505
amz_03504.png.png,blue_cone,502,553,639,716
amz_03504.png.png,yellow_cone,426,344,441,363
amz_03504.png.png,yellow_cone,2500,349,2528,380
amz_03504.png.png,blue_cone,1220,396,1261,448
amz_03504.png.png,blue_cone,1137,357,1155,380
amz_03504.png.png,yellow_cone,988,354,1004,372
amz_03504.png.png,yellow_cone,626,343,643,362
amz_03504.png.png,blue_cone,267,354,285,374
amz_03504.png.png,yellow_cone,1737,338,1755,359
amz_03504.png.png,blue_cone,1428,352,1447,376
amz_03504.png.png,yellow_cone,2309,354,2339,390
amz_03504.png.png,blue_cone,1946,347,1967,376
amz_03504.png.png,yellow_cone,2365,334,2386,359
amz_03504.png.png,yellow_cone,2172,328,2191,351
amz_03504.png.png,blue_cone,902,356,920,378
amz_03504.png.png,blue_cone,664,351,680,374
amz_03504.png.png,yellow_cone,1491,347,1506,368
amz_03504.png.png,blue_cone,2124,340,2147,366
